 Source IP, Source Port, Destination IP, Destination Port, Protocol, Timestamp
192.168.10.14,49416,192.168.10.3,88,6,7/7/2017 9:00
192.168.10.14,49417,192.168.10.3,88,6,7/7/2017 9:00
192.168.10.14,49418,192.168.10.3,88,6,7/7/2017 9:00
192.168.10.14,49419,192.168.10.3,88,6,7/7/2017 9:00
192.168.10.3,88,192.168.10.14,49420,6,7/7/2017 9:00
192.168.10.14,49421,192.168.10.3,88,6,7/7/2017 9:00
192.168.10.14,49412,192.168.10.3,135,6,7/7/2017 9:00
192.168.10.14,49413,192.168.10.3,49666,6,7/7/2017 9:00
192.168.10.14,49414,192.168.10.3,445,6,7/7/2017 9:00
192.168.10.14,137,192.168.10.3,137,17,7/7/2017 9:00
192.168.10.14,58423,192.168.10.3,389,17,7/7/2017 9:00
192.168.10.14,58425,192.168.10.3,389,17,7/7/2017 9:00
192.168.10.14,50980,192.168.10.3,53,17,7/7/2017 9:00
192.168.10.14,65442,192.168.10.3,53,17,7/7/2017 9:00
192.168.10.14,50981,192.168.10.3,389,17,7/7/2017 9:00
192.168.10.14,49421,192.168.10.3,88,6,7/7/2017 9:00
192.168.10.14,49420,192.168.10.3,88,6,7/7/2017 9:00
192.168.10.14,49417,192.168.10.3,88,6,7/7/2017 9:00
192.168.10.14,49416,192.168.10.3,88,6,7/7/2017 9:00
192.168.10.14,49419,192.168.10.3,88,6,7/7/2017 9:00
192.168.10.14,49418,192.168.10.3,88,6,7/7/2017 9:00
192.168.10.14,58421,192.168.10.3,53,17,7/7/2017 9:00
192.168.10.14,49424,192.168.10.3,88,6,7/7/2017 9:00
192.168.10.14,49423,192.168.10.3,389,6,7/7/2017 9:00
192.168.10.14,49422,192.168.10.3,49671,6,7/7/2017 9:00
192.168.10.5,0,224.0.0.22,0,0,7/7/2017 9:00
192.168.10.14,49423,192.168.10.3,389,6,7/7/2017 9:00
192.168.10.5,61595,224.0.0.252,5355,17,7/7/2017 9:00
192.168.10.14,49424,192.168.10.3,88,6,7/7/2017 9:00
192.168.10.5,49160,192.168.10.3,88,6,7/7/2017 9:00
192.168.10.5,49161,192.168.10.3,88,6,7/7/2017 9:00
192.168.10.5,49162,192.168.10.3,88,6,7/7/2017 9:00
192.168.10.5,49163,192.168.10.3,88,6,7/7/2017 9:00
192.168.10.5,49166,192.168.10.3,88,6,7/7/2017 9:00
192.168.10.5,49168,192.168.10.3,88,6,7/7/2017 9:00
192.168.10.3,88,192.168.10.5,49168,6,7/7/2017 9:00
192.168.10.5,49169,192.168.10.3,88,6,7/7/2017 9:00
192.168.10.5,49170,192.168.10.3,88,6,7/7/2017 9:00
192.168.10.5,49172,192.168.10.3,88,6,7/7/2017 9:00
192.168.10.5,49174,192.168.10.3,88,6,7/7/2017 9:00
